# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.50 0.10000000 0.1000 -1.0000 3.4274 3.0997 0.4787 0.0000
5.50 0.10716709 0.1072 -0.9583 3.4304 3.0999 0.4787 0.0000
5.50 0.12000000 0.1200 -0.8887 3.4352 3.0988 0.4787 0.0000
5.50 0.13324483 0.1332 -0.8281 3.4410 3.1067 0.4787 0.0000
5.50 0.14000000 0.1400 -0.7985 3.4439 3.1103 0.4787 0.0000
5.50 0.14646336 0.1465 -0.7696 3.4473 3.1147 0.4787 0.0000
5.50 0.16313985 0.1631 -0.6942 3.4568 3.1242 0.4787 0.0000
5.50 0.17584156 0.1758 -0.6230 3.4651 3.1184 0.4787 0.0000
5.50 0.19221462 0.1922 -0.5584 3.4753 3.1334 0.4787 0.0000
5.50 0.21510318 0.2151 -0.4474 3.4904 3.1315 0.4787 0.0000
5.50 0.23134167 0.2313 -0.3696 3.5003 3.1251 0.4787 0.0000
5.50 0.24769044 0.2477 -0.3099 3.5091 3.1303 0.4787 0.0000
5.50 0.25000000 0.2500 -0.3033 3.5103 3.1323 0.4787 0.0000
5.50 0.27681008 0.2768 -0.1983 3.5231 3.1228 0.4787 0.0000
5.50 0.30000001 0.3000 -0.1151 3.5331 3.1145 0.4787 0.0000
5.50 0.34999999 0.3500 0.0369 3.5505 3.0992 0.4787 0.0000
5.50 0.40000001 0.4000 0.1601 3.5645 3.0899 0.4787 0.0000
5.50 0.44766679 0.4477 0.2553 3.5756 3.0880 0.4787 0.0000
5.50 0.44999999 0.4500 0.2601 3.5761 3.0875 0.4787 0.0000
5.50 0.50000000 0.5000 0.3418 3.5859 3.0909 0.4787 0.0000
5.50 0.55000001 0.5500 0.3999 3.5943 3.1077 0.4787 0.0000
5.50 0.56374413 0.5637 0.4079 3.5961 3.1177 0.4787 0.0000
5.50 0.57682282 0.5768 0.4188 3.5979 3.1240 0.4787 0.0000
5.50 0.59305990 0.5931 0.4368 3.6005 3.1283 0.4787 0.0000
5.50 0.60000002 0.6000 0.4430 3.6017 3.1318 0.4787 0.0000
5.50 0.60386336 0.6039 0.4446 3.6021 3.1347 0.4787 0.0000
5.50 0.62113649 0.6211 0.4569 3.6041 3.1428 0.4787 0.0000
5.50 0.64302272 0.6430 0.4758 3.6071 3.1508 0.4787 0.0000
5.50 0.64999998 0.6500 0.4810 3.6081 3.1544 0.4787 0.0000
5.50 0.66499013 0.6650 0.4917 3.6097 3.1597 0.4787 0.0000
5.50 0.68395954 0.6840 0.5070 3.6118 3.1654 0.4787 0.0000
5.50 0.69999999 0.7000 0.5178 3.6139 3.1730 0.4787 0.0000
5.50 0.74319220 0.7432 0.5541 3.6229 3.1988 0.4787 0.0000
5.50 0.75000000 0.7500 0.5601 3.6244 3.2027 0.4787 0.0000
5.50 0.76672196 0.7667 0.5716 3.6258 3.2064 0.4787 0.0000
5.50 0.79478377 0.7948 0.5912 3.6283 3.2123 0.4787 0.0000
5.50 0.80000001 0.8000 0.5949 3.6288 3.2134 0.4787 0.0000
5.50 0.83550394 0.8355 0.6193 3.6316 3.2190 0.4787 0.0000
5.50 0.85000002 0.8500 0.6292 3.6328 3.2213 0.4787 0.0000
5.50 0.88270962 0.8827 0.6502 3.6351 3.2260 0.4787 0.0000
5.50 0.89999998 0.9000 0.6621 3.6363 3.2275 0.4787 0.0000
5.50 0.92818719 0.9282 0.6796 3.6382 3.2308 0.4787 0.0000
5.50 0.94999999 0.9500 0.6924 3.6396 3.2339 0.4787 0.0000
5.50 0.95189792 0.9519 0.6934 3.6398 3.2342 0.4787 0.0000
5.50 0.99825609 0.9983 0.7215 3.6426 3.2381 0.4787 0.0000
5.50 1.00000000 1.0000 0.7226 3.6427 3.2382 0.4787 0.0000
5.50 1.04057169 1.0406 0.7466 3.6449 3.2403 0.4787 0.0000
5.50 1.04999995 1.0500 0.7519 3.6454 3.2411 0.4787 0.0000
5.50 1.07006288 1.0701 0.7624 3.6465 3.2431 0.4787 0.0000
5.50 1.10000002 1.1000 0.7784 3.6481 3.2454 0.4787 0.0000
5.50 1.14999998 1.1500 0.8055 3.6505 3.2472 0.4787 0.0000
5.50 1.20000005 1.2000 0.8315 3.6528 3.2487 0.4787 0.0000
5.50 1.23709631 1.2371 0.8489 3.6543 3.2508 0.4787 0.0000
5.50 1.25000000 1.2500 0.8554 3.6549 3.2510 0.4787 0.0000
5.50 1.29444504 1.2944 0.8768 3.6567 3.2520 0.4787 0.0000
5.50 1.29999995 1.3000 0.8795 3.6569 3.2520 0.4787 0.0000
5.50 1.33380377 1.3338 0.8940 3.6582 3.2539 0.4787 0.0000
5.50 1.35000002 1.3500 0.9020 3.6588 3.2534 0.4787 0.0000
5.50 1.39999998 1.4000 0.9230 3.6606 3.2556 0.4787 0.0000
5.50 1.40446568 1.4045 0.9247 3.6608 3.2559 0.4787 0.0000
5.50 1.45000005 1.4500 0.9448 3.6623 3.2559 0.4787 0.0000
5.50 1.50000000 1.5000 0.9654 3.6639 3.2563 0.4787 0.0000
