# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    1.0000  1.4170000E-20  2.4319999E-19  2.1740000E-20  3.5609999E-19  2.9150000E-20  4.6640000E-19  4.3560000E-20  6.8189999E-19  5.9009999E-20  8.9249996E-19  7.4670001E-20  1.0990000E-18  1.0390000E-19  1.5030000E-18  1.1800000E-19  1.7020000E-18  1.4630000E-19  2.0949999E-18  1.7530001E-19  2.4820001E-18  2.1880000E-19  3.0540000E-18  2.9170000E-19  3.9879999E-18  3.6500001E-19  4.9020001E-18  4.3839999E-19  5.8030000E-18  5.8489998E-19  7.5690004E-18  7.3129999E-19  9.2979998E-18  1.0240000E-18  1.2670000E-17  1.1700000E-18  1.4329999E-17  1.7540001E-18  2.0780000E-17  2.1929999E-18  2.5490001E-17  2.9250000E-18  3.3139999E-17  3.6560002E-18  4.0609999E-17
    1.0090  1.7699999E-20  3.0309999E-19  2.7119998E-20  4.4379998E-19  3.6360000E-20  5.8129999E-19  5.4399998E-20  8.4990001E-19  7.3719997E-20  1.1120000E-18  9.3300002E-20  1.3700000E-18  1.2969999E-19  1.8730000E-18  1.4740001E-19  2.1210001E-18  1.8260000E-19  2.6109999E-18  2.1880000E-19  3.0930000E-18  2.7310001E-19  3.8049998E-18  3.6400000E-19  4.9690001E-18  4.5540000E-19  6.1080001E-18  5.4689997E-19  7.2300003E-18  7.2959998E-19  9.4299996E-18  9.1229998E-19  1.1580000E-17  1.2770000E-18  1.5789999E-17  1.4590000E-18  1.7850000E-17  2.1889999E-18  2.5890000E-17  2.7360000E-18  3.1750001E-17  3.6490002E-18  4.1290001E-17  4.5609999E-18  5.0589999E-17
    1.0190  2.3040000E-20  3.9370000E-19  3.5250001E-20  5.7650001E-19  4.7269999E-20  7.5509999E-19  7.0790001E-20  1.1040000E-18  9.5969999E-20  1.4450000E-18  1.2150000E-19  1.7790000E-18  1.6879999E-19  2.4330000E-18  1.9170000E-19  2.7550001E-18  2.3740001E-19  3.3900000E-18  2.8450001E-19  4.0159999E-18  3.5519999E-19  4.9410000E-18  4.7340001E-19  6.4520001E-18  5.9220000E-19  7.9310003E-18  7.1099999E-19  9.3880003E-18  9.4849999E-19  1.2240000E-17  1.1860000E-18  1.5040000E-17  1.6600000E-18  2.0500001E-17  1.8970000E-18  2.3180000E-17  2.8450000E-18  3.3609999E-17  3.5569999E-18  4.1220001E-17  4.7439999E-18  5.3600000E-17  5.9289998E-18  6.5680000E-17
    1.0280  3.0960000E-20  5.2820001E-19  4.7330002E-20  7.7340002E-19  6.3459998E-20  1.0130000E-18  9.5129997E-20  1.4810000E-18  1.2900001E-19  1.9380000E-18  1.6330001E-19  2.3860000E-18  2.2690001E-19  3.2630000E-18  2.5750001E-19  3.6950001E-18  3.1889999E-19  4.5469998E-18  3.8219999E-19  5.3870001E-18  4.7700001E-19  6.6270001E-18  6.3580002E-19  8.6540000E-18  7.9520000E-19  1.0640000E-17  9.5470002E-19  1.2590000E-17  1.2730000E-18  1.6420000E-17  1.5920000E-18  2.0170000E-17  2.2290001E-18  2.7489999E-17  2.5469999E-18  3.1080001E-17  3.8199999E-18  4.5070001E-17  4.7759998E-18  5.5280001E-17  6.3690000E-18  7.1869998E-17  7.9600004E-18  8.8069999E-17
    1.0380  4.1279999E-20  7.0340001E-19  6.3050000E-20  1.0300000E-18  8.4550001E-20  1.3490000E-18  1.2680000E-19  1.9720000E-18  1.7199999E-19  2.5799999E-18  2.1759999E-19  3.1769999E-18  3.0239999E-19  4.3449998E-18  3.4320000E-19  4.9189999E-18  4.2500000E-19  6.0540001E-18  5.0930001E-19  7.1720000E-18  6.3580002E-19  8.8230004E-18  8.4730002E-19  1.1520000E-17  1.0600000E-18  1.4160000E-17  1.2720000E-18  1.6759999E-17  1.6970000E-18  2.1860000E-17  2.1210001E-18  2.6850000E-17  2.9690000E-18  3.6599999E-17  3.3930000E-18  4.1369999E-17  5.0900001E-18  6.0000002E-17  6.3630000E-18  7.3579999E-17  8.4850003E-18  9.5670002E-17  1.0610000E-17  1.1720000E-16
    1.0470  5.0269999E-20  8.5569999E-19  7.6740001E-20  1.2530000E-18  1.0290000E-19  1.6410000E-18  1.5440000E-19  2.3990000E-18  2.0930000E-19  3.1390001E-18  2.6480000E-19  3.8650002E-18  3.6790000E-19  5.2850000E-18  4.1770000E-19  5.9839999E-18  5.1720000E-19  7.3650003E-18  6.1980002E-19  8.7250002E-18  7.7380001E-19  1.0730000E-17  1.0310000E-18  1.4009999E-17  1.2900000E-18  1.7230000E-17  1.5480000E-18  2.0390000E-17  2.0649999E-18  2.6590000E-17  2.5810000E-18  3.2659999E-17  3.6130000E-18  4.4519999E-17  4.1289998E-18  5.0330000E-17  6.1940000E-18  7.2980001E-17  7.7440004E-18  8.9500003E-17  1.0330000E-17  1.1640000E-16  1.2910000E-17  1.4260000E-16
    1.0570  5.1809999E-20  8.8140003E-19  7.9050000E-20  1.2900000E-18  1.0600000E-19  1.6900000E-18  1.5900000E-19  2.4710000E-18  2.1540000E-19  3.2330001E-18  2.7250000E-19  3.9809998E-18  3.7870001E-19  5.4439999E-18  4.2999999E-19  6.1640002E-18  5.3259999E-19  7.5859998E-18  6.3830002E-19  8.9869997E-18  7.9690001E-19  1.1060000E-17  1.0620000E-18  1.4439999E-17  1.3280000E-18  1.7740000E-17  1.5940000E-18  2.1000000E-17  2.1260000E-18  2.7390000E-17  2.6579999E-18  3.3649998E-17  3.7210000E-18  4.5860002E-17  4.2530000E-18  5.1840001E-17  6.3790002E-18  7.5179997E-17  7.9749997E-18  9.2200000E-17  1.0630000E-17  1.1990000E-16  1.3290000E-17  1.4690000E-16
    1.0670  4.6149999E-20  7.8499998E-19  7.0379997E-20  1.1490000E-18  9.4340001E-20  1.5050000E-18  1.4160000E-19  2.2000000E-18  1.9160000E-19  2.8790001E-18  2.4220001E-19  3.5450000E-18  3.3669999E-19  4.8490002E-18  3.8250000E-19  5.4899998E-18  4.7399998E-19  6.7570002E-18  5.6809999E-19  8.0049998E-18  7.0929998E-19  9.8479996E-18  9.4530004E-19  1.2860000E-17  1.1820000E-18  1.5810001E-17  1.4190000E-18  1.8710000E-17  1.8929999E-18  2.4400000E-17  2.3660000E-18  2.9970001E-17  3.3130000E-18  4.0850000E-17  3.7849998E-18  4.6180001E-17  5.6780002E-18  6.6969998E-17  7.0989997E-18  8.2130002E-17  9.4660002E-18  1.0680000E-16  1.1830000E-17  1.3080001E-16
    1.0760  3.8809999E-20  6.6019999E-19  5.9179997E-20  9.6660004E-19  7.9300002E-20  1.2660000E-18  1.1900000E-19  1.8510000E-18  1.6090001E-19  2.4219999E-18  2.0319999E-19  2.9820000E-18  2.8270001E-19  4.0790001E-18  3.2120000E-19  4.6190001E-18  3.9830000E-19  5.6840001E-18  4.7740000E-19  6.7340000E-18  5.9600002E-19  8.2849997E-18  7.9440001E-19  1.0820000E-17  9.9349996E-19  1.3300000E-17  1.1930000E-18  1.5740000E-17  1.5910000E-18  2.0530001E-17  1.9890000E-18  2.5220001E-17  2.7840000E-18  3.4370000E-17  3.1820000E-18  3.8859999E-17  4.7730001E-18  5.6349998E-17  5.9670001E-18  6.9110001E-17  7.9560001E-18  8.9859998E-17  9.9439997E-18  1.1010000E-16
    1.0860  3.2920002E-20  5.6010002E-19  5.0180001E-20  8.2000001E-19  6.7230003E-20  1.0740000E-18  1.0080000E-19  1.5700000E-18  1.3620001E-19  2.0550000E-18  1.7190000E-19  2.5299999E-18  2.3929999E-19  3.4610000E-18  2.7199999E-19  3.9190002E-18  3.3750000E-19  4.8229998E-18  4.0459999E-19  5.7139999E-18  5.0510000E-19  7.0300004E-18  6.7320001E-19  9.1800000E-18  8.4200002E-19  1.1280000E-17  1.0110000E-18  1.3360000E-17  1.3480000E-18  1.7420000E-17  1.6860000E-18  2.1400000E-17  2.3600001E-18  2.9170002E-17  2.6970001E-18  3.2979999E-17  4.0450000E-18  4.7829998E-17  5.0570001E-18  5.8660003E-17  6.7439998E-18  7.6270003E-17  8.4290002E-18  9.3460001E-17
