# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    1.0000  2.0350000E-21  3.4900001E-20  3.1370001E-21  5.1100000E-20  4.2050001E-21  6.6919997E-20  6.2550000E-21  9.7840002E-20  8.5080001E-21  1.2809999E-19  1.0800000E-20  1.5770001E-19  1.5020000E-20  2.1560000E-19  1.7040000E-20  2.4409999E-19  2.1099999E-20  3.0040000E-19  2.5269999E-20  3.5589999E-19  3.1529999E-20  4.3790001E-19  4.2030000E-20  5.7169999E-19  5.2619999E-20  7.0280000E-19  6.3210002E-20  8.3180000E-19  8.4360002E-20  1.0850000E-18  1.0550000E-19  1.3320000E-18  1.4770000E-19  1.8160000E-18  1.6870000E-19  2.0530000E-18  2.5310000E-19  2.9770001E-18  3.1640000E-19  3.6499998E-18  4.2190001E-19  4.7460000E-18  5.2740002E-19  5.8149999E-18
    1.0090  2.5160001E-21  4.3060002E-20  3.8720001E-21  6.3050000E-20  5.1909998E-21  8.2570002E-20  7.7329997E-21  1.2070000E-19  1.0520000E-20  1.5800000E-19  1.3360000E-20  1.9450001E-19  1.8570000E-20  2.6600001E-19  2.1060001E-20  3.0110000E-19  2.6060000E-20  3.7060000E-19  3.1209999E-20  4.3900000E-19  3.8950000E-20  5.4000000E-19  5.1920001E-20  7.0510002E-19  6.4980000E-20  8.6669999E-19  7.8039999E-20  1.0260000E-18  1.0410000E-19  1.3380000E-18  1.3020000E-19  1.6430000E-18  1.8230000E-19  2.2390001E-18  2.0830000E-19  2.5310000E-18  3.1240001E-19  3.6709998E-18  3.9050000E-19  4.5009999E-18  5.2080000E-19  5.8520001E-18  6.5099998E-19  7.1699999E-18
    1.0190  3.2410001E-21  5.5350002E-20  4.9790000E-21  8.1040003E-20  6.6759998E-21  1.0610000E-19  9.9610002E-21  1.5510000E-19  1.3559999E-20  2.0300000E-19  1.7220000E-20  2.5000001E-19  2.3910000E-20  3.4180000E-19  2.7119998E-20  3.8699999E-19  3.3529999E-20  4.7620002E-19  4.0170001E-20  5.6410001E-19  5.0120001E-20  6.9399998E-19  6.6810002E-20  9.0609995E-19  8.3599997E-20  1.1140000E-18  1.0040000E-19  1.3180000E-18  1.3390000E-19  1.7190000E-18  1.6750000E-19  2.1110001E-18  2.3449999E-19  2.8769999E-18  2.6789999E-19  3.2530000E-18  4.0180001E-19  4.7159999E-18  5.0230000E-19  5.7830000E-18  6.6979999E-19  7.5189998E-18  8.3729998E-19  9.2120003E-18
    1.0280  4.3140001E-21  7.3540001E-20  6.6179999E-21  1.0770000E-19  8.8730000E-21  1.4100001E-19  1.3260000E-20  2.0610000E-19  1.8050000E-20  2.6969999E-19  2.2930001E-20  3.3200000E-19  3.1830000E-20  4.5399999E-19  3.6080000E-20  5.1400000E-19  4.4590001E-20  6.3249998E-19  5.3419999E-20  7.4930001E-19  6.6659998E-20  9.2169996E-19  8.8839999E-20  1.2030000E-18  1.1110000E-19  1.4790000E-18  1.3350000E-19  1.7509999E-18  1.7810000E-19  2.2830001E-18  2.2270000E-19  2.8040000E-18  3.1170001E-19  3.8210000E-18  3.5609999E-19  4.3189999E-18  5.3409997E-19  6.2630001E-18  6.6769998E-19  7.6799998E-18  8.9029997E-19  9.9839997E-18  1.1129999E-18  1.2230000E-17
    1.0380  5.7079998E-21  9.7130003E-20  8.7450003E-21  1.4220000E-19  1.1720000E-20  1.8620000E-19  1.7540000E-20  2.7219999E-19  2.3880000E-20  3.5620000E-19  3.0329999E-20  4.3850002E-19  4.2079999E-20  5.9960001E-19  4.7700000E-20  6.7880002E-19  5.8939998E-20  8.3540000E-19  7.0620002E-20  9.8950002E-19  8.8130000E-20  1.2170000E-18  1.1740000E-19  1.5890000E-18  1.4690000E-19  1.9530001E-18  1.7640000E-19  2.3120000E-18  2.3530000E-19  3.0149999E-18  2.9419999E-19  3.7030002E-18  4.1189999E-19  5.0459998E-18  4.7060001E-19  5.7040001E-18  7.0579997E-19  8.2700004E-18  8.8239998E-19  1.0140000E-17  1.1770000E-18  1.3180000E-17  1.4710000E-18  1.6150000E-17
    1.0470  6.9149997E-21  1.1750000E-19  1.0580000E-20  1.7210001E-19  1.4190001E-20  2.2530001E-19  2.1240000E-20  3.2939999E-19  2.8910001E-20  4.3100000E-19  3.6710001E-20  5.3060002E-19  5.0930001E-20  7.2550000E-19  5.7739998E-20  8.2129998E-19  7.1339998E-20  1.0110000E-18  8.5479998E-20  1.1970000E-18  1.0670000E-19  1.4730000E-18  1.4220000E-19  1.9229999E-18  1.7780000E-19  2.3630000E-18  2.1349999E-19  2.7970000E-18  2.8479999E-19  3.6480001E-18  3.5609999E-19  4.4799999E-18  4.9840000E-19  6.1049999E-18  5.6959998E-19  6.9009999E-18  8.5429999E-19  1.0010000E-17  1.0680000E-18  1.2270000E-17  1.4240000E-18  1.5949999E-17  1.7800000E-18  1.9540000E-17
    1.0570  7.1110003E-21  1.2080000E-19  1.0880000E-20  1.7679999E-19  1.4580000E-20  2.3160000E-19  2.1830001E-20  3.3849999E-19  2.9700001E-20  4.4299999E-19  3.7679999E-20  5.4530000E-19  5.2300000E-20  7.4559998E-19  5.9300003E-20  8.4410002E-19  7.3310000E-20  1.0390000E-18  8.7840002E-20  1.2310000E-18  1.0960000E-19  1.5140000E-18  1.4610000E-19  1.9760001E-18  1.8270000E-19  2.4289999E-18  2.1939999E-19  2.8750000E-18  2.9259999E-19  3.7490001E-18  3.6590001E-19  4.6040000E-18  5.1220001E-19  6.2739999E-18  5.8530003E-19  7.0930001E-18  8.7780003E-19  1.0280000E-17  1.0970000E-18  1.2610000E-17  1.4630000E-18  1.6390000E-17  1.8289999E-18  2.0080000E-17
    1.0670  6.3370000E-21  1.0760000E-19  9.6930002E-21  1.5759999E-19  1.2990000E-20  2.0630000E-19  1.9440000E-20  3.0160000E-19  2.6420000E-20  3.9470001E-19  3.3510001E-20  4.8590001E-19  4.6530002E-20  6.6440000E-19  5.2780001E-20  7.5229998E-19  6.5289999E-20  9.2579998E-19  7.8229999E-20  1.0970000E-18  9.7639999E-20  1.3490000E-18  1.3010000E-19  1.7609999E-18  1.6270000E-19  2.1650001E-18  1.9540000E-19  2.5620000E-18  2.6059999E-19  3.3410001E-18  3.2590001E-19  4.1039999E-18  4.5619998E-19  5.5919998E-18  5.2129998E-19  6.3209999E-18  7.8190002E-19  9.1649999E-18  9.7750001E-19  1.1240000E-17  1.3030000E-18  1.4610000E-17  1.6290000E-18  1.7900000E-17
    1.0760  5.3419998E-21  9.0749998E-20  8.1720000E-21  1.3280000E-19  1.0950000E-20  1.7400000E-19  1.6380000E-20  2.5430001E-19  2.2230001E-20  3.3279999E-19  2.8170001E-20  4.0970000E-19  3.9150000E-20  5.6029999E-19  4.4430000E-20  6.3440002E-19  5.5000001E-20  7.8069999E-19  6.5900000E-20  9.2480002E-19  8.2259997E-20  1.1380000E-18  1.0960000E-19  1.4850000E-18  1.3710000E-19  1.8260000E-18  1.6460000E-19  2.1610000E-18  2.1960001E-19  2.8180000E-18  2.7460000E-19  3.4610000E-18  3.8449999E-19  4.7159999E-18  4.3930001E-19  5.3320000E-18  6.5890002E-19  7.7310004E-18  8.2369999E-19  9.4800002E-18  1.0980000E-18  1.2320000E-17  1.3730000E-18  1.5100000E-17
    1.0860  4.5460001E-21  7.7239999E-20  6.9529999E-21  1.1310000E-19  9.3159997E-21  1.4809999E-19  1.3929999E-20  2.1650000E-19  1.8880000E-20  2.8330000E-19  2.3899999E-20  3.4879999E-19  3.3240001E-20  4.7700001E-19  3.7750000E-20  5.4000000E-19  4.6770000E-20  6.6460002E-19  5.6040000E-20  7.8730001E-19  6.9949999E-20  9.6849997E-19  9.3219998E-20  1.2650000E-18  1.1660000E-19  1.5540000E-18  1.4000000E-19  1.8400000E-18  1.8680000E-19  2.3990000E-18  2.3359999E-19  2.9470001E-18  3.2700001E-19  4.0159999E-18  3.7370001E-19  4.5399998E-18  5.6050001E-19  6.5819998E-18  7.0069999E-19  8.0719998E-18  9.3429998E-19  1.0490000E-17  1.1680000E-18  1.2860000E-17
