# Buser's V filter
   4.75000E+03   0.00000E+00
   4.80000E+03   3.00000E-02
   4.85000E+03   8.40000E-02
   4.90000E+03   1.63000E-01
   4.95000E+03   3.01000E-01
   5.00000E+03   4.58000E-01
   5.05000E+03   6.30000E-01
   5.10000E+03   7.80000E-01
   5.15000E+03   8.95000E-01
   5.20000E+03   9.67000E-01
   5.25000E+03   9.97000E-01
   5.30000E+03   1.00000E+00
   5.35000E+03   9.88000E-01
   5.40000E+03   9.58000E-01
   5.45000E+03   9.19000E-01
   5.50000E+03   8.77000E-01
   5.55000E+03   8.19000E-01
   5.60000E+03   7.65000E-01
   5.65000E+03   7.11000E-01
   5.70000E+03   6.57000E-01
   5.75000E+03   6.02000E-01
   5.80000E+03   5.45000E-01
   5.85000E+03   4.88000E-01
   5.90000E+03   4.34000E-01
   5.95000E+03   3.86000E-01
   6.00000E+03   3.31000E-01
   6.05000E+03   2.89000E-01
   6.10000E+03   2.50000E-01
   6.15000E+03   2.14000E-01
   6.20000E+03   1.81000E-01
   6.25000E+03   1.51000E-01
   6.30000E+03   1.20000E-01
   6.35000E+03   9.30000E-02
   6.40000E+03   6.90000E-02
   6.45000E+03   5.10000E-02
   6.50000E+03   3.60000E-02
   6.55000E+03   2.70000E-02
   6.60000E+03   2.10000E-02
   6.65000E+03   1.80000E-02
   6.70000E+03   1.60000E-02
   6.75000E+03   1.40000E-02
   6.80000E+03   1.20000E-02
   6.85000E+03   1.10000E-02
   6.90000E+03   1.00000E-02
   6.95000E+03   9.00000E-03
   7.00000E+03   8.00000E-03
   7.05000E+03   7.00000E-03
   7.10000E+03   6.00000E-03
   7.15000E+03   5.00000E-03
   7.20000E+03   4.00000E-03
   7.25000E+03   3.00000E-03
   7.30000E+03   2.00000E-03
   7.35000E+03   1.00000E-03
   7.40000E+03   0.00000E+00
# Buser's U filter
   3.05000E+03   0.00000E+00
   3.10000E+03   2.00000E-02
   3.15000E+03   7.70000E-02
   3.20000E+03   1.35000E-01
   3.25000E+03   2.04000E-01
   3.30000E+03   2.82000E-01
   3.35000E+03   3.85000E-01
   3.40000E+03   4.93000E-01
   3.45000E+03   6.00000E-01
   3.50000E+03   7.05000E-01
   3.55000E+03   8.20000E-01
   3.60000E+03   9.00000E-01
   3.65000E+03   9.59000E-01
   3.70000E+03   9.93000E-01
   3.75000E+03   1.00000E+00
   3.80000E+03   9.75000E-01
   3.85000E+03   8.50000E-01
   3.90000E+03   6.45000E-01
   3.95000E+03   4.00000E-01
   4.00000E+03   2.23000E-01
   4.05000E+03   1.25000E-01
   4.10000E+03   5.70000E-02
   4.15000E+03   5.00000E-03
   4.20000E+03   0.00000E+00
#  DEEP/CFHT B-band from K-correct (Blanton)
      3009.30  1.14802e-09
      3015.32  1.48332e-09
      3021.35  1.92381e-09
      3027.39  2.49342e-09
      3033.45  3.22971e-09
      3039.51  4.18210e-09
      3045.59  5.42526e-09
      3051.68  7.03663e-09
      3057.79  9.14879e-09
      3063.90  1.18871e-08
      3070.03  1.55174e-08
      3076.17  2.02407e-08
      3082.32  2.63809e-08
      3088.49  3.43599e-08
      3094.66  4.47244e-08
      3100.85  5.71272e-08
      3107.05  6.54006e-08
      3113.27  7.50706e-08
      3119.50  8.61296e-08
      3125.73  9.78338e-08
      3131.99  1.10587e-07
      3138.25  1.23576e-07
      3144.53  1.36683e-07
      3150.82  1.50278e-07
      3157.12  1.63781e-07
      3163.43  1.78154e-07
      3169.76  1.93431e-07
      3176.10  2.10096e-07
      3182.45  2.27549e-07
      3188.81  2.45511e-07
      3195.19  2.65500e-07
      3201.58  2.87992e-07
      3207.99  3.10752e-07
      3214.40  3.36765e-07
      3220.83  3.64902e-07
      3227.27  3.96123e-07
      3233.73  4.29202e-07
      3240.19  4.62781e-07
      3246.67  4.43444e-07
      3253.17  4.18390e-07
      3259.67  3.87184e-07
      3266.19  4.10093e-07
      3272.73  4.37179e-07
      3279.27  4.65726e-07
      3285.83  5.71656e-07
      3292.40  7.01161e-07
      3298.99  8.46108e-07
