 # effective wavelengths of filters listed in FILTER_LIST
 # NB: these are sometimes referred to as "pivot" wavelengths in the literature.  See Bessell & Murphy 2012 A.2.1 for details
  1    5477.5
  2    3584.7
  3    4370.9
  4    4433.5
  5    6576.9
  6    7891.1
  7    4418.6
  8    6616.0
  9    8166.0
 10   12387.7
 11   16488.9
 12   21635.6
 13    3556.5
 14    4702.5
 15    6175.6
 16    7489.9
 17    8946.8
 18    2601.0
 19    2994.3
 20    3359.2
 21    4311.7
 22    4555.6
 23    5438.9
 24    5996.8
 25    8012.3
 26    9129.0
 27    4318.1
 28    4744.3
 29    5359.5
 30    5912.4
 31    6310.5
 32    7693.3
 33    8059.6
 34    9054.5
 35    2226.5
 36    2372.5
 37    2710.1
 38    3355.1
 39    3924.4
 40    4326.5
 41    4773.7
 42    5308.2
 43    5887.4
 44    7648.5
 45    8029.5
 46    9168.9
 47    9862.9
 48   10550.7
 49   11534.4
 50   12486.1
 51   13923.9
 52   15370.8
 53   35569.7
 54   45020.4
 55   57454.1
 56   79162.1
 57   21621.6
 58    5536.1
 59    6564.6
 60   11248.6
 61   16060.4
 62    1535.1
 63    2300.7
 64    4800.9
 65    6362.6
 66    7750.1
 67    9153.7
 68    9907.8
 69    8826.3
 70   10314.1
 71   12500.9
 72   16359.1
 73   22084.0
 74    3602.5
 75    4753.2
 76    6781.4
 77    7985.6
 78    3828.0
 79    4869.9
 80    6244.9
 81    7675.7
 82    8871.7
 83   33682.1
 84   46178.9
 85  120717.6
 86  221933.5
 87    2057.9
 88    2246.9
 89    2582.5
 90  235917.9
 91  708981.4
 92 1553640.7
 93 4561884.3
 94 8562931.8
 95  707688.0
 96 1007889.7
 97 1618854.0
 98 2482638.8
 99 3483962.4
100 5000972.5
101  110332.0
102  230701.4
103  581746.1
104  994953.4
105   34799.8
106   38275.0
107   47316.9
108    3478.5
109    4107.9
110    4665.3
111    5459.0
112    1498.5
113    2297.7
114    2797.1
115    6936.4
116    9006.2
117   11485.0
118   14983.9
119   19858.2
120   27759.2
121   35511.0
122   44330.7
123   10459.4
124   11945.1
125   12776.9
126   15600.8
127   17063.3
128   21684.6
129   10209.8
130   12524.7
131   16430.6
132   21524.7
133    4448.0
134    4760.9
135    5470.2
136    6275.5
137    7671.3
138    9096.4
139    4810.0
140    6170.0
141    7520.0
142    8660.0
143    9620.0
